Actual,Predicted
279.0,279.70233333333334
355.0,418.37267857142854
365.0,311.15616666666665
235.0,375.9237889522758
1310.0,1165.0080307809799
389.0,333.5734309013003
749.0,742.2853673271172
929.0,1214.824153359005
663.0,543.3
420.0,324.20752380952376
375.0,323.2300793650794
845.0,776.9043526179704
480.0,655.5187976190477
382.0,349.7536961106813
760.0,1030.0524829596563
232.0,569.3993333333333
360.0,344.09238911773565
240.0,355.33163259795043
239.0,361.7638945446488
240.0,225.76
318.0,406.98188147477146
280.0,275.6352380952381
482.0,644.7632220086845
250.0,353.86600801028743
1302.0,1062.5
439.0,366.541474308581
235.0,361.7638945446488
750.0,769.55
529.0,333.38167669830165
300.0,363.0204062269721
330.0,342.95219898189526
366.0,361.59225
240.0,366.541474308581
265.0,296.5025
299.0,363.64585041026066
264.0,327.4947499999999
304.0,352.98201735062713
365.0,349.79410209516203
765.0,629.6833333333334
277.0,363.54146317826513
594.0,611.6728173076924
1855.0,1577.76
320.0,342.34256506469325
230.0,350.0632072899105
240.0,291.585
375.0,358.5122013645039
700.0,346.0051093896706
545.0,560.6036706349206
450.0,352.1203715524243
801.0,603.5073809523809
450.0,362.5191577245395
382.0,329.21263522370464
998.0,976.82
285.0,307.866505349226
410.0,454.763261904762
268.0,457.8437816627816
545.0,598.3557185290202
999.0,646.7895
342.0,582.9019342467946
256.0,344.02
375.0,403.99654761904753
265.0,343.10546856808077
340.0,340.02762042590155
260.0,332.92049923893467
364.0,351.0135241252735
375.0,361.40558333333337
345.0,337.6665573360941
700.0,529.9850541125542
325.0,332.83126824723763
330.0,351.9023137276457
260.0,323.8738272284131
812.0,1206.9005910110873
275.0,332.92049923893467
864.0,741.89
243.0,320.5041158062267
270.0,352.623318758221
438.0,332.82600686334695
220.0,337.9995716697047
277.0,309.72
265.0,372.02657676929215
231.0,332.92049923893467
248.0,236.68010317460315
274.0,310.80903043478264
546.0,543.1177990342992
270.0,369.33391925694895
445.0,426.85
491.0,486.6323916494134
621.0,598.767277360067
440.0,587.501
371.0,300.594634920635
1000.0,1060.56
582.0,350.0632072899105
710.0,771.4537391720093
245.0,359.70378942235834
371.0,408.6125
265.0,372.94126364406134
850.0,423.87740403911243
315.0,268.9
272.0,309.4518036186802
220.0,343.709761904762
740.0,730.55
680.0,673.126243593762
1500.0,1238.185
255.0,270.31
274.0,370.45092294389406
385.0,330.14223623120955
573.0,579.872757955609
262.0,317.032904347806
315.0,385.3249274836066
358.0,376.5760253017408
560.0,350.9118201973862
275.0,343.21955375164976
406.0,451.39
611.0,404.8559737465922
265.0,354.24498294122975
202.0,334.39895132375364
1350.0,1188.066496538855
399.0,492.7583225478681
250.0,317.032904347806
340.0,397.2762738095239
450.0,521.47
334.0,644.0356666666668
275.0,316.25237874380514
330.0,311.7805947467998
615.0,639.2589960317459
460.0,365.8104835117355
278.0,363.54146317826513
315.0,340.02762042590155
350.0,379.21659997888025
412.0,304.0549008630259
288.0,326.37685825530673
360.0,350.0632072899105
249.0,352.623318758221
276.0,276.39
268.0,367.66419160429143
400.0,461.87
390.0,690.62
256.0,350.0632072899105
755.0,775.0197058178002
270.0,321.1420827228328
520.0,505.4751666666667
443.0,358.4872547640621
565.0,368.91
295.0,297.799511904762
277.0,274.1072160894661
365.0,385.7519007936509
297.0,293.22
239.0,277.63
323.0,380.45696548029554
445.0,490.3975000000001
400.0,351.8240450138758
640.0,695.6433333333334
290.0,288.77
282.0,286.593380952381
695.0,707.02
285.0,289.01
601.0,538.8287976190478
248.0,299.9766666666667
775.0,405.34
360.0,360.1033045781556
290.0,362.5100286901887
544.0,467.2987142857143
250.0,354.55362825787677
245.0,291.42063388000884
310.0,415.8633333333333
365.0,322.0942104562105
612.0,625.0501465201464
415.0,545.8277122328201
625.0,820.0812222394655
262.0,293.45400000000006
345.0,288.86
260.0,332.92049923893467
345.0,342.1415714285714
569.0,607.05
520.0,572.82
560.0,515.06
1000.0,855.98
295.0,344.09238911773565
700.0,700.6114285714285
300.0,352.3769152936051
284.0,361.7638945446488
394.0,361.59317680190406
335.0,321.54138776634085
285.0,283.82419047619044
296.0,342.95219898189526
455.0,389.4538499278499
454.0,316.40681631702705
275.0,346.0051093896706
435.0,351.1824806844491
380.0,458.54
380.0,336.10264626785226
435.0,416.3930238095238
289.0,352.623318758221
305.0,366.4968635356553
275.0,356.49627600535644
370.0,287.6475
215.0,349.29625
230.0,465.1741428571429
339.0,327.710570080802
455.0,369.33391925694895
453.0,285.32904761904757
271.0,283.3490476190476
444.0,317.46977454892567
271.0,324.2184869132511
413.0,371.6033131668517
525.0,788.2053113186547
500.0,509.3285277777777
304.0,370.45092294389406
230.0,343.28239344931666
738.0,343.17515313006464
755.0,757.82
260.0,313.0283333333333
239.0,346.6391565092664
780.0,705.4693331815045
289.0,344.7241213719808
251.0,361.59317680190406
249.0,246.505
274.0,354.52056689867584
300.0,304.5575
390.0,363.64585041026066
490.0,353.167
277.0,325.70059706862435
396.0,478.3318836077062
770.0,802.7207359307362
368.0,353.86600801028743
900.0,828.6958333333334
362.0,303.28461111111113
280.0,280.43396825396826
745.0,709.76
261.0,343.17515313006464
610.0,351.0672580118869
340.0,337.62894930648645
265.0,328.39
600.0,627.24
415.0,317.46977454892567
572.0,586.2316666666667
229.0,236.0675
284.0,358.5122013645039
427.0,338.357414557208
371.0,294.29364285714286
241.0,360.757825924076
354.0,329.72803678325835
365.0,339.2173741569916
333.0,342.9369999999999
330.0,376.1874844877344
360.0,342.2814901765123
725.0,577.2313571428572
240.0,273.91
420.0,471.99
444.0,356.49627600535644
303.0,320.95650866789344
1104.0,1118.1760000000002
370.0,342.34256506469325
264.0,405.5937222222222
407.0,469.3916666666667
985.0,449.3
419.0,297.57444444444445
368.0,387.10666666666674
502.0,745.28
225.0,246.03833333333336
245.0,229.73547619047622
272.0,271.8933333333334
272.0,331.8637349878077
825.0,763.8426190476189
342.0,334.3820386399253
271.0,372.2464707007782
470.0,380.52
245.0,362.5100286901887
387.0,364.91433859879265
270.0,341.2396666666667
240.0,256.295
273.0,336.0730499827252
340.0,345.24440511836053
260.0,306.904870004995
339.0,399.65
665.0,625.7192944307403
320.0,444.0331904761905
441.0,442.986
269.0,378.7170238095238
490.0,457.26
272.0,336.0730499827252
280.0,286.25669444444446
560.0,629.971797619048
360.0,425.67
235.0,465.72540562581196
265.0,409.70804283985905
317.0,307.6394642857143
418.0,344.3920489527321
872.0,942.1353571428573
305.0,291.3316666666667
449.0,356.49627600535644
312.0,331.8637349878077
701.0,674.9717102064604
237.0,339.8483606855727
355.0,344.3920489527321
1325.0,1071.47
577.0,586.9306666666666
384.0,340.49523232727245
319.0,337.4707761128848
460.0,360.49065893940866
452.0,495.045
265.0,374.1237133046471
325.0,417.04
480.0,428.82443326118334
465.0,427.99488370403344
473.0,318.14881085783657
900.0,818.61
651.0,635.5939999999999
250.0,335.4113103830334
336.0,383.46696428571425
560.0,351.83085705105725
331.0,603.815
355.0,347.27
260.0,365.56815378737855
265.0,287.497619047619
400.0,325.24822045531886
271.0,344.5043448333791
261.0,272.1674999999999
380.0,337.6665573360941
473.0,429.60551065955923
345.0,352.623318758221
676.0,708.1567497674755
475.0,351.30624731854545
260.0,262.5516666666666
480.0,315.94599999999997
695.0,696.1800402930404
738.0,699.6389999999999
340.0,343.49756171606174
236.0,324.4294744745492
244.0,366.0956177565537
276.0,273.93333333333334
246.0,284.9141666666667
520.0,513.1868273809524
238.0,330.9565017995199
348.0,487.14099999999996
275.0,370.08776190476186
1689.0,1151.3166859387345
310.0,314.57
589.0,504.53333333333336
235.0,321.9828676882711
386.0,409.76180075853154
574.0,339.53405984140153
394.0,351.1824806844491
550.0,586.4083333333333
326.0,322.87
560.0,631.9850173687723
401.0,370.45092294389406
343.0,279.0416666666667
551.0,658.7144696969696
330.0,339.2173741569916
435.0,369.8324727728021
525.0,587.016828982335
235.0,334.39895132375364
792.0,748.58
585.0,643.4054389028947
258.0,349.7536961106813
524.0,601.5893239538239
288.0,342.33616064833535
1140.0,1027.84
765.0,589.95
535.0,558.51
265.0,444.03547114951914
275.0,375.89333333333326
395.0,293.10200000000003
312.0,303.76
450.0,325.12249306966373
289.0,339.8483606855727
575.0,412.06949999999995
351.0,361.89
805.0,1210.2683041080513
270.0,323.9521845376846
591.0,506.91666666666663
280.0,334.3335911948316
331.0,331.8637349878077
365.0,329.9175171495173
568.0,551.1380714285715
445.0,406.45319047619046
262.0,339.2173741569916
420.0,508.34
585.0,664.74
753.0,673.57
328.0,340.82
700.0,473.1073449069001
276.0,334.6071666666667
875.0,1494.6633333333334
408.0,478.66
260.0,365.8104835117355
269.0,326.55645569505646
245.0,222.74933333333334
260.0,336.1911666666667
520.0,655.7904442224442
300.0,349.1897494730709
674.0,623.0788423520924
250.0,350.0632072899105
405.0,434.73
383.0,339.2173741569916
610.0,651.0830237240115
530.0,364.3412021368156
301.0,352.9369760993252
271.0,265.59
430.0,338.357414557208
570.0,610.045973644003
550.0,361.7638945446488
389.0,342.28719731549705
380.0,323.40303200463654
499.0,428.7494788614164
231.0,343.009203226366
264.0,358.5122013645039
265.0,350.0632072899105
600.0,596.3009999999999
500.0,437.6133333333333
390.0,485.73368973999857
534.0,628.1286666666667
900.0,645.1862289946399
238.0,244.14166666666668
266.0,274.33335714285715
518.0,581.1791468359363
675.0,654.2732500000001
300.0,344.8505414862915
255.0,267.20366666666666
374.0,354.16688032974366
356.0,353.35647619047626
248.0,260.57
800.0,322.27733397781526
396.0,374.42
445.0,404.8591666666666
849.0,808.9012117419616
770.0,834.9404087301588
920.0,502.4768230007941
868.0,1042.9639118169716
306.0,386.7128214285715
236.0,465.72540562581196
263.0,339.54532228882215
410.0,342.4722274448005
375.0,448.3433333333333
409.0,437.8616666666666
1100.0,881.4583073652208
701.0,709.79834174458
887.0,958.6667085137084
268.0,263.26166666666666
1092.0,460.82
417.0,320.85562091705157
292.0,366.541474308581
360.0,359.64
271.0,350.0632072899105
1400.0,1900.44
304.0,358.91947971677246
355.0,354.66046697408837
265.0,340.92389927335086
1100.0,944.8764806397306
390.0,363.3738494200469
417.0,332.0145411810411
455.0,367.4009724202385
500.0,334.3335911948316
652.0,1194.0500701475598
268.0,313.8084747471649
668.0,687.8294999999999
381.0,327.6833150647565
256.0,305.8774472385193
449.0,362.5100286901887
269.0,337.62894930648645
357.0,339.2682283602938
308.0,428.625530243987
406.0,374.81
1098.0,1138.551011360863
284.0,350.84441861820443
396.0,361.7638945446488
402.0,366.0956177565537
245.0,243.12
343.0,344.87054573204574
380.0,360.49065893940866
315.0,271.3948571428571
284.0,337.995
391.0,424.28667333691277
429.0,350.0632072899105
230.0,260.56222721597226
1125.0,645.5789126984126
665.0,645.5789126984126
543.0,625.7192944307403
308.0,338.3752071650375
263.0,323.0664178400016
621.0,537.9
2550.0,1871.795381469408
695.0,631.193392857143
361.0,364.3412021368156
380.0,329.72803678325835
261.0,360.49065893940866
358.0,335.3349976442994
447.0,417.07
255.0,350.0632072899105
1680.0,982.1511041998606
849.0,698.6588531746031
550.0,525.82
322.0,362.5191577245395
801.0,409.70804283985905
260.0,335.42
301.0,317.1725
585.0,597.3387380952381
277.0,339.2173741569916
294.0,298.12
275.0,369.6935604780246
785.0,1113.2098498764926
450.0,363.64585041026066
273.0,360.1883529411114
1001.0,1033.2483448773446
390.0,344.80554247230947
520.0,533.3321428571429
660.0,781.7248600288597
355.0,381.09851190476206
250.0,354.16688032974366
460.0,519.99
268.0,330.9748851148851
280.0,353.86600801028743
424.0,352.98201735062713
268.0,354.24498294122975
300.0,264.0
550.0,660.0566207681206
672.0,982.1511041998606
493.0,603.132761904762
770.0,650.1271666666667
275.0,283.57916666666665
285.0,287.9246944444444
245.0,339.24
269.0,271.1766666666667
368.0,352.2427846775005
380.0,406.28565600217934
230.0,347.4714266137564
371.0,374.9208095238095
270.0,269.16
272.0,334.74101781551786
276.0,344.09238911773565
620.0,358.5122013645039
273.0,349.9457124299164
780.0,767.817480105654
365.0,412.93
250.0,353.86600801028743
281.0,306.2066666666667
390.0,338.6287631002074
350.0,260.8600108225108
268.0,309.44714285714286
380.0,395.19456878712407
405.0,324.2184869132511
221.0,246.04428571428573
1111.0,1118.71
358.0,313.8084747471649
250.0,273.58
330.0,327.710570080802
259.0,412.9397738095237
605.0,344.09238911773565
314.0,336.2376666666667
380.0,314.67698845051495
800.0,636.25
267.0,334.8883817621207
268.0,360.4054528677675
750.0,763.09
265.0,338.16966369536635
425.0,366.0956177565537
280.0,349.9457124299164
731.0,292.6472619047618
560.0,362.5100286901887
264.0,396.74581457431464
262.0,363.64585041026066
748.0,320.95650866789344
280.0,332.11922102528376
357.0,306.7685833333334
380.0,378.5436666666667
266.0,342.95219898189526
302.0,342.95219898189526
1091.0,1161.2441666666666
401.0,355.7200643563951
550.0,471.64470511433
660.0,349.7536961106813
400.0,368.50712403936154
220.0,364.3412021368156
690.0,738.2780172858626
285.0,354.52056689867584
560.0,608.9456515151514
300.0,307.87124758843265
374.0,375.63378575060545
380.0,370.45092294389406
560.0,617.2939355921853
845.0,330.9565017995199
510.0,394.19599999999997
473.0,460.33
248.0,360.4054528677675
796.0,736.57
561.0,684.0934462131363
633.0,650.57
283.0,353.86600801028743
385.0,320.5041158062267
320.0,300.61731493506494
675.0,350.9118201973862
330.0,352.623318758221
775.0,790.04
500.0,368.39410245907357
366.0,350.0931471861472
263.0,349.7536961106813
699.0,499.0970052198832
439.0,381.1422711243889
341.0,515.78
301.0,349.7531347378947
254.0,262.3316666666667
249.0,362.5191577245395
370.0,484.87579761904783
300.0,370.45092294389406
660.0,737.54
215.0,358.5122013645039
315.0,314.67698845051495
580.0,332.92049923893467
805.0,800.9183333333334
382.0,236.95916666666668
260.0,306.1367197856892
769.0,841.0114854651938
339.0,438.416
278.0,344.7660339872421
355.0,344.3920489527321
792.0,332.83126824723763
285.0,366.0956177565537
786.0,313.9993554348679
1290.0,1226.595
275.0,358.95321616155
360.0,363.54146317826513
260.0,344.597
310.0,311.9923896103897
308.0,307.5899073850987
315.0,295.0823531746031
370.0,403.63
405.0,353.86600801028743
269.0,358.91947971677246
391.0,316.49021757458195
561.0,596.7
589.0,596.1482619047617
389.0,382.71585714285715
230.0,520.66
590.0,560.9798730158731
459.0,350.0632072899105
440.0,388.261971839487
475.0,468.51666666666665
273.0,301.181433982684
667.0,701.3126666666666
260.0,315.25376368777324
705.0,702.4997453102453
270.0,325.1481629518573
370.0,431.1039999999999
275.0,410.0085809223828
282.0,356.7608396059023
355.0,315.659673056218
270.0,352.98201735062713
239.0,252.62816666666666
500.0,452.2712268331943
475.0,607.0243333333333
765.0,752.3183333333333
585.0,579.872757955609
430.0,350.0632072899105
346.0,364.5521057052998
550.0,783.2522752247751
255.0,255.92
250.0,330.9565017995199
388.0,334.5021634476636
468.0,396.3808333333334
248.0,415.88152205452786
625.0,671.29
956.0,617.6788777314483
402.0,395.79
280.0,314.36783333333335
362.0,332.506
257.0,327.6833150647565
636.0,628.7449882756132
250.0,338.357414557208
280.0,369.6935604780246
566.0,630.9057346342436
374.0,286.2757063492064
260.0,341.24683333333337
515.0,572.2866666666667
285.0,277.7908333333333
525.0,647.0879571428572
270.0,265.9485714285714
245.0,236.98
347.0,356.8223333333333
566.0,526.93
535.0,404.54400000000004
780.0,304.18886335403727
250.0,332.92049923893467
499.0,330.471926046176
250.0,257.92900000000003
616.0,645.531
360.0,308.3278603724707
445.0,410.76557570161424
480.0,358.9770569985569
400.0,337.62894930648645
1200.0,1117.1531644144143
477.0,496.1835
387.0,240.18
668.0,459.95
420.0,340.49523232727245
390.0,269.13
375.0,409.68899999999996
985.0,1072.4341190476193
415.0,344.09238911773565
385.0,328.264057442476
267.0,350.0632072899105
272.0,349.7531347378947
583.0,469.40009984931936
279.0,349.9457124299164
229.0,231.48833333333334
318.0,333.2273794976666
2000.0,1310.2914987033798
230.0,235.081
319.0,323.8738272284131
1250.0,1348.86127994228
2500.0,1380.38
273.0,276.8073547619048
339.0,314.4611368011073
443.0,317.8495000000001
329.0,309.5443333333333
750.0,364.1672662369077
235.0,270.56750000000005
500.0,561.9
247.0,369.6935604780246
275.0,334.3335911948316
248.0,312.9575
380.0,409.5983986291485
330.0,323.57746276293784
753.0,974.2052406665626
420.0,319.76
555.0,543.55
299.0,374.0298888888889
295.0,385.3249274836066
275.0,353.5483333333333
340.0,353.86600801028743
300.0,295.57361904761905
650.0,664.2643261974953
555.0,343.009203226366
245.0,327.6833150647565
270.0,335.4113103830334
310.0,345.60198633204993
675.0,656.99
669.0,732.082422111858
370.0,352.2427846775005
508.0,365.8104835117355
610.0,678.7
710.0,483.445
398.0,385.6
282.0,338.357414557208
301.0,348.58487263940094
736.0,574.4707261904763
299.0,304.442
487.0,420.28452929260277
322.0,316.1978333333333
398.0,514.2166666666667
264.0,305.41
1025.0,1018.685
275.0,282.88
280.0,369.33391925694895
253.0,334.39895132375364
364.0,350.0632072899105
670.0,452.478668718526
281.0,278.1795
361.0,340.24788095238097
280.0,306.6643503596792
294.0,325.7175289732124
255.0,324.915
432.0,311.7805947467998
394.0,412.99
320.0,321.77166666666665
265.0,309.20738029482584
245.0,339.53405984140153
389.0,344.3920489527321
250.0,386.66
574.0,580.4776407065158
327.0,349.7536961106813
305.0,337.62894930648645
261.0,373.69532324475995
561.0,307.866505349226
294.0,334.98739977006284
405.0,385.3249274836066
255.0,260.97816666666665
230.0,227.985
710.0,694.94
290.0,355.3262604756355
520.0,567.2302738095237
298.0,353.19914177565107
680.0,1030.0524829596563
1225.0,679.802
968.0,1084.7432151603005
240.0,351.8240450138758
389.0,354.16688032974366
355.0,369.4319512987011
430.0,293.38392055167066
364.0,358.5122013645039
720.0,525.6337619047619
590.0,622.07
386.0,360.1033045781556
362.0,358.5122013645039
420.0,353.27417451968955
290.0,456.5555238095237
365.0,320.19
420.0,432.19
370.0,351.83085705105725
236.0,378.00800000000004
370.0,372.94126364406134
281.0,286.897
805.0,742.8912023809524
834.0,820.0812222394655
241.0,239.4
552.0,349.7536961106813
1050.0,548.7243340678026
286.0,349.2377520229058
243.0,266.2368333333333
255.0,350.0632072899105
226.0,348.38380917295706
1600.0,1214.824153359005
265.0,370.45092294389406
425.0,357.6676268681617
466.0,717.0118042398776
440.0,339.1099060571515
655.0,638.4074842726933
425.0,331.4775357142857
350.0,350.0632072899105
315.0,332.6142857142857
262.0,266.065
380.0,434.51
265.0,280.9845
247.0,374.760738095238
370.0,353.24
910.0,683.3388333333334
270.0,316.19075144300143
455.0,301.806252025752
294.0,385.51712184383223
306.0,364.3412021368156
540.0,634.8069497811299
360.0,363.64585041026066
410.0,404.02
385.0,343.9028690337439
670.0,587.136
392.0,351.9023137276457
249.0,325.12249306966373
378.0,364.9016496849552
350.0,343.17515313006464
814.0,834.07
550.0,474.17
446.0,362.0786458315855
280.0,417.14321907561
244.0,352.2427846775005
290.0,250.45333333333335
338.0,306.6643503596792
839.0,815.8376666666667
270.0,369.34795899668563
769.0,769.2136666666665
395.0,393.42800000000005
244.0,350.9118201973862
227.0,321.77666666666664
265.0,312.9388782671577
444.0,297.54833333333335
445.0,349.7536961106813
251.0,252.95142857142858
720.0,651.9875
500.0,545.8277122328201
580.0,571.5508333333333
795.0,788.97
470.0,434.1032679542677
255.0,343.709761904762
440.0,352.3769152936051
225.0,382.7453135426781
488.0,298.5991791819291
691.0,861.9583333333333
460.0,543.9052063169096
330.0,337.89438808903515
420.0,361.59317680190406
250.0,356.9775
335.0,336.47894838546387
1500.0,1075.37
335.0,362.78083333333336
468.0,263.8408333333333
271.0,358.5122013645039
1005.0,1072.4341190476193
665.0,396.5926567321566
550.0,886.2106673726959
552.0,567.3123333333332
420.0,361.7638945446488
383.0,414.79897406759903
2289.0,2170.53
450.0,371.75333495331245
275.0,339.2554253637068
365.0,365.3658333333333
1080.0,1127.1753566333218
320.0,345.1492077122955
808.0,834.0215023645161
277.0,280.28083333333336
388.0,388.7811293428794
308.0,360.757825924076
460.0,447.52
245.0,351.83085705105725
750.0,499.0970052198832
289.0,325.12249306966373
261.0,270.11349999999993
808.0,841.0114854651938
297.0,366.541474308581
265.0,329.5056604180411
399.0,348.09
239.0,352.9173594284295
625.0,634.6768289588874
356.0,351.43933333333337
220.0,349.7531347378947
792.0,352.3769152936051
505.0,411.89527558552567
570.0,633.0763311688312
749.0,547.8142467532467
240.0,364.3412021368156
375.0,342.34256506469325
575.0,519.5
270.0,416.07856932251207
449.0,572.75
240.0,333.89987977988824
274.0,336.3501590527548
355.0,312.6199785076035
230.0,366.7875
248.0,322.9259637714282
351.0,349.2137222222222
367.0,351.556
250.0,300.0212435064935
340.0,331.4560046601143
674.0,711.1096904761904
388.0,338.71926131577396
716.0,473.1073449069001
2000.0,1042.9639118169716
292.0,360.5438055555554
670.0,611.2949564626862
351.0,364.3412021368156
383.0,389.59
393.0,370.45092294389406
740.0,605.2973690476192
519.0,332.7783015766218
389.0,352.9173594284295
266.0,351.30624731854545
325.0,342.95219898189526
309.0,312.4032738095238
615.0,613.4604841269843
312.0,293.74333333333334
315.0,317.3597366415035
603.0,956.1038285714286
832.0,834.7478483306618
440.0,352.2427846775005
610.0,628.83
304.0,250.22
820.0,811.26
295.0,314.13395675605335
359.0,351.30641137865393
282.0,289.31583333333333
400.0,318.14881085783657
244.0,273.2791666666667
250.0,240.73047619047622
240.0,331.48
278.0,352.2427846775005
360.0,412.9397738095237
255.0,335.79733333333337
450.0,283.2066666666667
292.0,286.3790818903319
259.0,255.29666666666668
375.0,361.7638945446488
341.0,337.5846666666666
395.0,393.02
450.0,385.3249274836066
270.0,351.8240450138758
380.0,351.83085705105725
331.0,330.5758375403359
276.0,350.84441861820443
700.0,502.4768230007941
314.0,306.1367197856892
259.0,320.5041158062267
380.0,382.08
442.0,373.69532324475995
268.0,369.33391925694895
524.0,532.9
510.0,349.7531347378947
415.0,330.9565017995199
545.0,539.05
880.0,1113.2098498764926
474.0,373.69532324475995
247.0,465.72540562581196
375.0,381.1422711243889
429.0,337.62894930648645
420.0,361.7638945446488
254.0,356.5803997113996
670.0,675.1351666666668
650.0,669.1712045070941
981.0,1018.61
261.0,339.2682283602938
685.0,695.2912509909855
349.0,343.5376666666666
220.0,502.61245014956796
349.0,345.1492077122955
818.0,813.196
280.0,322.47364541228785
274.0,316.7916273448772
284.0,283.65958333333333
900.0,1045.9134523170326
311.0,308.89269047619047
275.0,282.99
387.0,360.4054528677675
393.0,399.327
222.0,323.81
435.0,388.261971839487
285.0,309.64770256394803
255.0,343.80550000000005
395.0,257.16083333333336
622.0,881.4583073652208
423.0,424.935
371.0,364.5521057052998
640.0,655.5187976190477
900.0,649.6689691997192
327.0,305.01699617373583
310.0,357.2341951922497
266.0,349.7536961106813
270.0,385.3249274836066
283.0,531.4419642857143
720.0,593.832142857143
470.0,864.6619551282051
869.0,854.4150967292461
275.0,272.889
330.0,314.68057215007224
705.0,715.4981226551225
702.0,602.2502335164836
318.0,322.51918253968245
855.0,861.525
945.0,920.0508333333332
394.0,364.3412021368156
330.0,327.61324422398513
299.0,388.8980416134744
255.0,381.1422711243889
260.0,340.30273473608037
423.0,297.81855385907585
255.0,332.2146448753417
415.0,323.57746276293784
367.0,330.07702380952384
615.0,599.78
403.0,359.70378942235834
338.0,353.96693362193366
425.0,331.8637349878077
250.0,299.0
800.0,923.91
584.0,728.86
421.0,428.37666666666667
260.0,338.357414557208
565.0,327.5836041447679
275.0,273.00181349206355
427.0,431.54
269.0,350.9118201973862
640.0,677.7
359.0,279.55626190476187
330.0,325.12249306966373
537.0,531.67
281.0,337.62894930648645
339.0,338.54032256875087
270.0,343.28239344931666
540.0,687.9765
509.0,393.16828621570824
590.0,489.26683333333335
270.0,373.42
239.0,241.12833333333333
281.0,286.095630952381
410.0,349.7536961106813
360.0,347.3220094566501
469.0,462.98
370.0,330.9565017995199
420.0,667.18
750.0,723.485517879919
705.0,770.15
260.0,360.4054528677675
339.0,349.1897494730709
336.0,320.2300820330787
377.0,374.1237133046471
625.0,748.4955634920635
260.0,337.62894930648645
295.0,356.49627600535644
290.0,337.62894930648645
285.0,353.19914177565107
675.0,649.76
385.0,280.06215800865806
264.0,270.86375000000004
330.0,350.9118201973862
376.0,285.74222542735043
266.0,444.03547114951914
223.0,379.3
270.0,328.04994401993366
555.0,568.91
282.0,322.47364541228785
835.0,987.5801841925188
357.0,311.8163333333333
415.0,414.92455101154445
267.0,275.7198809523809
415.0,445.15
320.0,404.41
691.0,721.12
290.0,389.45
325.0,427.0671317571316
735.0,996.94236304936
600.0,626.45
357.0,361.7638945446488
296.0,325.12249306966373
555.0,431.8513809523809
275.0,352.623318758221
663.0,776.1150318594159
274.0,365.56342460317467
807.0,503.10357142857146
620.0,623.8633333333332
460.0,426.17
700.0,434.88856651929956
295.0,353.11742661367697
441.0,400.037197162315
373.0,363.54146317826513
300.0,261.34
270.0,363.0204062269721
243.0,344.5043448333791
769.0,956.3688642362488
440.0,386.23797619047616
230.0,367.88
287.0,289.1801071428572
535.0,563.2512017704518
270.0,270.69
396.0,349.7536961106813
294.0,308.7844823232324
235.0,287.675
305.0,362.5100286901887
285.0,287.4286904761904
329.0,323.8738272284131
255.0,338.9358240525092
275.0,269.98
975.0,698.409025322792
408.0,340.58885288421567
328.0,362.5191577245395
263.0,333.14587314633735
285.0,369.33391925694895
986.0,570.3279379509378
289.0,434.36966666666666
670.0,829.6646014531191
1399.0,619.1883047354572
273.0,362.258
225.0,248.21666666666664
295.0,291.42063388000884
585.0,577.1512659448395
915.0,459.83714656038404
245.0,344.7660339872421
240.0,306.5253765749021
230.0,239.44
485.0,324.4625
520.0,545.6483333333333
350.0,323.2393333333333
543.0,394.79
210.0,245.42983333333333
357.0,313.8084747471649
1070.0,1214.824153359005
360.0,332.8009407814407
415.0,296.245
226.0,369.33391925694895
384.0,362.5100286901887
719.0,700.915
260.0,351.0135241252735
210.0,296.75416666666666
249.0,352.98201735062713
275.0,339.2173741569916
310.0,343.17515313006464
630.0,348.07532828282837
236.0,231.19
385.0,546.2275243366211
700.0,402.37548897906316
777.0,658.5
236.0,233.47933333333333
299.0,350.0632072899105
360.0,351.0672580118869
375.0,357.97406987151544
255.0,302.1097987012987
800.0,1150.326325757576
260.0,257.959
310.0,386.8826666666667
360.0,416.3300636701192
549.0,320.894
295.0,292.69
285.0,372.94126364406134
300.0,351.0672580118869
421.0,349.7536961106813
260.0,375.63378575060545
524.0,555.4046428571429
399.0,357.2341951922497
455.0,320.95650866789344
225.0,340.49523232727245
620.0,663.98
239.0,291.4191666666666
356.0,405.4568873626376
641.0,629.1658333333332
635.0,658.1200649350649
359.0,342.28719731549705
365.0,361.7638945446488
325.0,530.15
470.0,669.6662590312164
248.0,334.475
750.0,416.3300636701192
338.0,387.30716666666666
271.0,351.9752222222222
245.0,260.66299999999995
535.0,563.0183333333333
510.0,721.8679992458873
460.0,472.8933333333334
697.0,1017.34796837805
380.0,428.22
365.0,367.4266666666666
300.0,326.4126547613225
1000.0,988.8160241980241
281.0,300.01
672.0,419.2305321067821
559.0,589.4417586675297
275.0,296.640619047619
256.0,305.8774472385193
575.0,592.2303174603172
243.0,359.70378942235834
260.0,281.35200000000003
408.0,313.1166666666666
286.0,352.9173594284295
280.0,347.53437173940824
900.0,788.2053113186547
784.0,578.4191926406926
243.0,361.7638945446488
375.0,319.6958888888889
640.0,686.3344541847042
636.0,452.3973514625471
650.0,335.8900013881375
1250.0,351.30624731854545
487.0,620.7927337295919
300.0,292.74
376.0,267.674
350.0,299.70183888819594
257.0,336.05547246025276
500.0,521.9081587301587
617.0,565.5893833666335
280.0,278.85
275.0,360.4054528677675
1200.0,644.62
262.0,271.62233333333336
251.0,339.2173741569916
366.0,301.13661258899236
310.0,310.88666666666666
